Student_Name,Address,Parent_Education,Internet_Access,Extracurriculars,Weekly_Study_Hours,Sleep_Hours,Attendance_Percentage,Math_Score,Science_Score,English_Score,Final_Score,Status,Grade
Noah Gonzalez,"5107 Parkway Blvd, New York, NY",Master's,No,None,20.9,7.6,86.2,71.5,73.7,67.6,71.08,Pass,C
Noah Jones,"9645 Highland Terrace, Boston, MA",High School,Yes,Music,9.9,7.5,86.3,63.1,47.3,65.2,58.21,Pass,D
Elijah Jones,"6014 Oak Ave, Atlanta, GA",Associate,No,Sports,12.2,7.0,100.0,55.0,53.9,57.4,55.31,Pass,D
Henry Smith,"9550 Highland Terrace, Los Angeles, CA",None,No,Volunteer,5.3,5.9,83.9,52.3,53.4,52.3,52.67,Pass,D
Liam Taylor,"145 Main St, Boston, MA",Bachelor's,Yes,None,12.1,7.1,85.1,58.3,56.7,55.0,56.78,Pass,D
Benjamin Gonzalez,"1783 Lakeview Dr, Boston, MA",High School,Yes,Debate,9.3,8.2,95.2,52.6,64.5,66.8,61.04,Pass,D
Lucas Brown,"998 Parkway Blvd, Columbus, OH",Associate,Yes,Drama,13.3,6.1,94.0,55.5,58.3,62.8,58.68,Pass,D
Amelia Davis,"9077 Highland Terrace, New York, NY",Associate,No,Volunteer,15.6,8.3,64.7,59.2,51.9,54.4,55.21,Pass,D
Henry Anderson,"2584 Lakeview Dr, Columbus, OH",Bachelor's,Yes,None,13.5,7.2,87.4,53.2,55.2,60.1,55.97,Pass,D
Olivia Hernandez,"1600 Main St, Los Angeles, CA",Master's,Yes,Sports,16.1,8.0,78.9,69.4,59.2,65.6,64.66,Pass,D
Harper Johnson,"8232 Highland Terrace, Los Angeles, CA",PhD,No,Sports,12.3,7.1,80.7,50.3,62.7,55.5,56.21,Pass,D
Charlotte Smith,"887 Oak Ave, Denver, CO",Associate,No,Volunteer,13.4,6.6,86.2,77.0,80.5,61.6,73.61,Pass,C
Harper Garcia,"3862 Highland Terrace, Portland, OR",High School,Yes,Sports,7.2,6.6,79.1,62.3,55.3,67.9,61.49,Pass,D
Liam Garcia,"7811 Lakeview Dr, Phoenix, AZ",Master's,No,Drama,17.6,7.8,82.1,59.9,75.5,66.8,67.44,Pass,D
Lucas Hernandez,"3869 Highland Terrace, Portland, OR",Bachelor's,No,Volunteer,14.6,5.1,90.9,48.9,65.3,52.0,55.55,Pass,D
Lucas Martinez,"2836 Lakeview Dr, Miami, FL",High School,No,None,14.5,8.0,88.9,60.8,70.3,49.7,60.82,Pass,D
Camila Rodriguez,"2815 Main St, Portland, OR",Associate,Yes,Debate,8.8,7.0,78.3,44.3,46.4,49.8,46.69,Fail,F
Sophia Brown,"3560 Parkway Blvd, Denver, CO",Associate,Yes,None,7.2,7.0,77.8,54.2,50.6,61.9,55.25,Pass,D
Mia Williams,"4005 Parkway Blvd, Chicago, IL",Master's,Yes,Debate,11.6,9.0,82.9,65.1,66.9,61.2,64.55,Pass,D
Evelyn Gonzalez,"9495 Highland Terrace, Columbus, OH",Bachelor's,No,Volunteer,19.0,6.9,86.1,70.0,81.2,63.2,71.87,Pass,C
Emma Gonzalez,"8786 Lakeview Dr, Austin, TX",Associate,No,Sports,8.4,5.6,92.8,54.4,50.7,42.7,49.58,Fail,F
Lucas Martinez,"860 Lakeview Dr, Phoenix, AZ",Master's,No,Volunteer,15.1,7.9,99.0,61.1,67.9,58.1,62.57,Pass,D
Henry Taylor,"1391 Lakeview Dr, Atlanta, GA",Associate,Yes,Volunteer,11.1,7.8,69.9,51.8,43.6,50.7,48.61,Fail,F
Olivia Miller,"8346 Parkway Blvd, Denver, CO",High School,No,None,13.5,7.6,72.5,55.0,65.0,60.7,60.2,Pass,D
Olivia Lopez,"4285 Lakeview Dr, Boston, MA",Associate,Yes,Volunteer,15.9,8.1,69.3,66.8,60.1,57.2,61.57,Pass,D
Camila Jackson,"7255 Oak Ave, Atlanta, GA",High School,No,Drama,7.6,6.4,100.0,65.8,58.3,66.5,63.38,Pass,D
Amelia Hernandez,"7331 Highland Terrace, Seattle, WA",None,Yes,Sports,9.5,6.0,87.9,64.6,73.0,76.8,71.17,Pass,C
Noah Johnson,"8588 Lakeview Dr, Columbus, OH",PhD,Yes,Volunteer,24.8,7.2,78.9,76.9,71.7,60.3,70.11,Pass,C
Elijah Wilson,"7051 Highland Terrace, Portland, OR",Master's,No,Volunteer,15.8,7.6,84.0,66.6,61.1,52.9,60.54,Pass,D
Amelia Garcia,"4077 Lakeview Dr, Los Angeles, CA",Master's,No,Sports,9.6,6.2,79.0,69.2,73.1,58.9,67.48,Pass,D
Benjamin Miller,"7537 Oak Ave, Austin, TX",PhD,No,None,17.7,5.2,100.0,77.7,75.5,66.4,73.54,Pass,C
Luna Smith,"2659 Oak Ave, Austin, TX",PhD,No,Drama,19.0,9.2,90.8,75.2,73.6,66.3,71.95,Pass,C
Oliver Lopez,"8215 Oak Ave, Phoenix, AZ",None,No,Drama,7.9,7.0,85.1,57.5,57.0,57.5,57.32,Pass,D
Sophia Moore,"9511 Highland Terrace, Seattle, WA",Bachelor's,Yes,None,15.5,6.6,86.1,72.5,63.9,67.6,68.01,Pass,D
Camila Jones,"4718 Parkway Blvd, Los Angeles, CA",PhD,No,Volunteer,7.9,4.9,79.3,48.3,58.5,43.5,50.43,Pass,D
Luna Rodriguez,"5097 Parkway Blvd, Boston, MA",None,No,Music,14.0,7.0,80.2,54.4,52.8,51.9,53.07,Pass,D
Theodore Davis,"1798 Parkway Blvd, Boston, MA",PhD,No,None,9.0,8.2,70.9,55.2,56.6,47.5,53.37,Pass,D
Harper Garcia,"4396 Parkway Blvd, Los Angeles, CA",None,No,Music,6.6,5.9,75.6,50.2,46.4,43.9,46.98,Fail,F
Harper Hernandez,"876 Lakeview Dr, Atlanta, GA",Associate,Yes,Volunteer,18.8,6.5,94.4,55.4,59.0,61.7,58.55,Pass,D
Charlotte Wilson,"7110 Highland Terrace, Boston, MA",Master's,No,Volunteer,4.8,5.4,79.7,42.3,44.9,37.6,41.83,Fail,F
Luna Taylor,"7810 Lakeview Dr, Boston, MA",Associate,No,Drama,18.1,6.5,92.8,79.9,61.7,58.9,67.21,Pass,D
Benjamin Rodriguez,"4931 Main St, Boston, MA",High School,No,Sports,3.9,7.2,100.0,47.2,57.2,53.6,52.63,Pass,D
Emma Martin,"9623 Oak Ave, Seattle, WA",Bachelor's,Yes,None,8.2,9.2,70.6,43.8,60.1,48.3,50.85,Pass,D
William Martin,"3081 Parkway Blvd, New York, NY",Associate,Yes,None,12.9,7.7,91.7,60.3,65.7,61.6,62.58,Pass,D
Theodore Miller,"6274 Oak Ave, Miami, FL",Master's,Yes,Sports,9.7,6.8,65.2,43.7,56.4,48.3,49.52,Fail,F
Oliver Rodriguez,"4791 Lakeview Dr, Atlanta, GA",Bachelor's,Yes,Debate,3.9,5.5,100.0,45.0,41.7,50.4,45.44,Fail,F
Mia Wilson,"1245 Lakeview Dr, Los Angeles, CA",Bachelor's,No,Music,14.2,7.0,77.8,70.5,72.5,68.6,70.66,Pass,C
Oliver Davis,"7724 Main St, Austin, TX",PhD,No,Drama,16.9,6.7,87.4,63.1,63.5,64.6,63.69,Pass,D
Camila Rodriguez,"595 Lakeview Dr, Atlanta, GA",High School,Yes,Debate,5.4,6.2,82.4,59.3,55.5,69.2,60.94,Pass,D
Olivia Jones,"2238 Parkway Blvd, Columbus, OH",PhD,No,Music,20.7,7.0,74.9,76.5,65.7,63.8,68.89,Pass,D
Amelia Johnson,"7308 Oak Ave, Chicago, IL",PhD,No,Sports,14.7,8.8,76.5,63.8,69.8,58.3,64.27,Pass,D
Luna Wilson,"2753 Lakeview Dr, Portland, OR",Associate,No,Drama,14.0,7.4,82.9,46.6,60.4,50.5,52.62,Pass,D
Evelyn Miller,"1822 Oak Ave, Los Angeles, CA",PhD,Yes,Music,23.5,7.2,91.0,74.5,67.0,62.9,68.38,Pass,D
Luna Smith,"9021 Oak Ave, Boston, MA",Master's,No,Volunteer,12.3,5.7,80.0,54.5,64.2,56.7,58.54,Pass,D
Olivia Gonzalez,"1370 Lakeview Dr, New York, NY",PhD,No,Drama,11.9,5.3,80.9,57.6,62.2,65.2,61.52,Pass,D
Camila Taylor,"8514 Parkway Blvd, Denver, CO",Bachelor's,Yes,Drama,16.6,5.9,77.9,54.2,59.5,54.9,56.27,Pass,D
Evelyn Hernandez,"4957 Main St, Columbus, OH",Master's,Yes,Music,13.2,6.2,77.6,45.6,58.1,58.6,53.87,Pass,D
Luna Taylor,"5647 Oak Ave, Seattle, WA",None,Yes,None,9.4,7.0,99.0,61.8,68.5,72.7,67.41,Pass,D
Benjamin Moore,"7190 Highland Terrace, New York, NY",None,No,Volunteer,3.3,7.1,80.6,47.8,46.1,35.6,43.53,Fail,F
Elijah Gonzalez,"8717 Lakeview Dr, Phoenix, AZ",High School,Yes,None,9.8,7.0,70.1,45.2,43.4,47.9,45.36,Fail,F
Luna Martinez,"689 Lakeview Dr, Boston, MA",High School,Yes,Music,11.6,8.0,86.0,67.5,64.9,64.1,65.58,Pass,D
Noah Davis,"2845 Highland Terrace, Portland, OR",Master's,No,Sports,14.4,8.1,63.3,63.0,53.8,60.6,59.07,Pass,D
Charlotte Miller,"2710 Main St, Columbus, OH",High School,No,Debate,9.6,7.2,95.2,62.5,56.0,63.4,60.52,Pass,D
Benjamin Wilson,"2177 Parkway Blvd, Miami, FL",PhD,No,Volunteer,21.3,5.9,62.3,67.2,60.4,55.6,61.35,Pass,D
Henry Jones,"8973 Lakeview Dr, New York, NY",High School,No,Music,5.2,7.2,73.8,45.5,57.7,46.1,49.97,Fail,F
Benjamin Anderson,"6304 Main St, Columbus, OH",PhD,Yes,Music,17.8,5.0,79.0,78.7,66.5,67.2,70.97,Pass,C
Liam Taylor,"7453 Highland Terrace, Boston, MA",High School,No,Debate,9.8,7.0,94.6,58.1,65.6,60.0,61.29,Pass,D
Noah Smith,"3081 Highland Terrace, New York, NY",High School,Yes,Drama,5.4,7.0,76.8,38.8,47.7,49.0,44.99,Fail,F
Mia Lopez,"4076 Lakeview Dr, Boston, MA",Bachelor's,Yes,Music,7.4,6.7,60.0,39.2,25.1,31.8,32.06,Fail,F
Oliver Anderson,"698 Main St, Boston, MA",Associate,No,Music,6.7,7.5,74.3,47.5,44.3,37.4,43.33,Fail,F
William Taylor,"9668 Parkway Blvd, Denver, CO",High School,Yes,Music,14.5,7.1,80.5,74.7,79.3,68.8,74.55,Pass,C
Lucas Davis,"2173 Oak Ave, Columbus, OH",Master's,No,Debate,16.8,7.7,99.5,74.1,66.2,60.6,67.29,Pass,D
Liam Martinez,"2774 Lakeview Dr, Columbus, OH",None,Yes,Drama,8.3,6.7,88.8,40.7,52.7,53.9,48.85,Fail,F
William Hernandez,"6826 Highland Terrace, Miami, FL",Master's,Yes,Volunteer,11.2,8.2,77.9,66.0,63.9,62.5,64.22,Pass,D
Lucas Anderson,"733 Lakeview Dr, Portland, OR",None,Yes,Debate,12.0,7.8,83.4,63.0,56.8,57.1,59.05,Pass,D
Harper Moore,"1232 Lakeview Dr, Atlanta, GA",Master's,No,None,9.7,8.5,79.9,53.6,51.0,60.7,54.81,Pass,D
Sophia Gonzalez,"7640 Oak Ave, Portland, OR",Master's,No,Drama,11.2,7.7,97.3,56.0,62.3,57.2,58.53,Pass,D
Henry Martin,"4966 Lakeview Dr, Austin, TX",Master's,No,None,5.4,8.1,79.3,40.7,47.5,44.3,44.17,Fail,F
Evelyn Thomas,"3839 Oak Ave, Columbus, OH",High School,Yes,Volunteer,8.4,6.2,88.6,44.3,50.0,52.2,48.66,Fail,F
Noah Garcia,"9018 Highland Terrace, Miami, FL",Associate,No,Volunteer,12.5,6.5,75.4,66.3,72.9,57.0,65.81,Pass,D
Lucas Anderson,"273 Parkway Blvd, Austin, TX",High School,Yes,None,11.8,5.7,77.4,48.8,53.9,48.8,50.62,Pass,D
Camila Rodriguez,"9646 Highland Terrace, Denver, CO",PhD,No,Music,18.7,6.3,92.9,70.0,69.8,72.3,70.62,Pass,C
Evelyn Rodriguez,"8098 Parkway Blvd, Austin, TX",None,No,Music,4.2,5.9,100.0,61.3,67.6,57.2,62.27,Pass,D
Olivia Williams,"873 Oak Ave, Seattle, WA",High School,Yes,None,7.0,8.1,82.4,42.4,41.2,54.6,45.62,Fail,F
Emma Davis,"8366 Parkway Blvd, Columbus, OH",None,No,Music,15.9,6.9,71.2,73.3,66.9,58.4,66.61,Pass,D
Luna Davis,"5930 Parkway Blvd, Chicago, IL",Master's,Yes,Drama,12.6,5.7,93.5,60.7,67.9,55.9,61.79,Pass,D
Luna Williams,"8961 Main St, Austin, TX",None,No,Music,1.1,7.2,87.8,45.3,51.9,48.3,48.54,Fail,F
James Anderson,"3339 Lakeview Dr, Miami, FL",Bachelor's,No,Sports,20.3,7.8,88.9,77.9,74.2,75.5,75.88,Pass,C
Oliver Anderson,"2814 Highland Terrace, Boston, MA",Bachelor's,Yes,Drama,13.0,6.7,78.5,58.5,65.6,57.2,60.59,Pass,D
Henry Lopez,"7169 Highland Terrace, Phoenix, AZ",Associate,No,None,13.2,6.1,86.5,67.1,63.5,44.7,59.12,Pass,D
Theodore Martinez,"8204 Lakeview Dr, Denver, CO",Master's,No,Volunteer,20.6,7.5,99.8,74.9,65.9,64.3,68.58,Pass,D
Theodore Lopez,"516 Lakeview Dr, Denver, CO",Associate,Yes,None,12.7,6.8,85.6,75.5,75.7,71.7,74.41,Pass,C
Henry Jones,"1459 Parkway Blvd, Phoenix, AZ",None,No,Volunteer,6.6,5.9,91.9,50.2,50.0,60.1,53.1,Pass,D
Mia Martinez,"9261 Oak Ave, Los Angeles, CA",Master's,No,Music,16.6,9.9,83.7,65.6,53.2,63.9,60.74,Pass,D
William Jones,"6112 Oak Ave, Columbus, OH",None,No,None,7.2,7.2,78.3,51.0,48.7,45.9,48.66,Fail,F
Benjamin Taylor,"1317 Parkway Blvd, Seattle, WA",PhD,No,Sports,6.6,8.7,70.6,52.3,49.6,39.3,47.45,Fail,F
Noah Martin,"3130 Main St, Portland, OR",Associate,No,Debate,14.9,8.9,100.0,63.6,66.1,56.8,62.46,Pass,D
Sophia Martinez,"2540 Main St, Denver, CO",High School,Yes,None,9.1,9.1,81.3,44.4,52.0,43.9,46.92,Fail,F
Oliver Thomas,"6419 Highland Terrace, Portland, OR",Associate,No,Music,5.6,6.7,96.0,48.6,48.2,50.5,49.07,Fail,F
Liam Taylor,"9060 Oak Ave, Columbus, OH",Associate,Yes,Music,12.7,7.9,80.0,56.8,48.0,63.7,55.79,Pass,D
Mia Davis,"1600 Oak Ave, Seattle, WA",PhD,No,Drama,21.2,6.5,72.0,83.6,74.0,68.6,75.75,Pass,C
Liam Garcia,"3381 Parkway Blvd, Phoenix, AZ",High School,No,None,5.6,8.0,76.0,45.4,53.8,47.3,48.95,Fail,F
Liam Jackson,"1578 Oak Ave, Miami, FL",PhD,Yes,Volunteer,19.3,6.9,92.6,98.1,82.5,68.9,83.88,Pass,B
Olivia Lopez,"2799 Lakeview Dr, Columbus, OH",Bachelor's,No,Volunteer,9.1,7.7,95.2,59.3,57.8,59.1,58.72,Pass,D
Theodore Johnson,"540 Lakeview Dr, Columbus, OH",Bachelor's,No,Sports,16.2,9.9,90.6,62.3,62.7,59.2,61.47,Pass,D
Oliver Davis,"5423 Lakeview Dr, Seattle, WA",Bachelor's,Yes,Sports,17.1,9.0,82.2,70.4,64.0,62.1,65.64,Pass,D
Luna Martin,"1965 Oak Ave, Los Angeles, CA",Associate,Yes,Drama,11.1,6.4,85.1,65.6,63.7,72.6,67.04,Pass,D
Benjamin Lopez,"1224 Oak Ave, Boston, MA",High School,No,None,9.3,7.1,83.1,60.8,57.5,47.5,55.64,Pass,D
Charlotte Anderson,"9059 Parkway Blvd, New York, NY",None,Yes,Debate,7.5,7.8,77.6,46.8,59.0,48.9,51.69,Pass,D
Amelia Martinez,"2000 Main St, Seattle, WA",High School,Yes,Music,8.8,8.1,89.4,61.0,49.7,63.3,57.73,Pass,D
Camila Williams,"3439 Highland Terrace, Columbus, OH",None,Yes,Sports,6.8,5.9,91.9,54.2,49.3,65.1,55.76,Pass,D
Noah Martinez,"5102 Highland Terrace, Phoenix, AZ",None,Yes,Volunteer,14.8,6.4,97.0,61.5,69.0,65.8,65.43,Pass,D
Benjamin Martin,"9210 Highland Terrace, Austin, TX",PhD,Yes,Volunteer,15.0,5.6,82.0,76.5,68.1,73.4,72.64,Pass,C
Henry Wilson,"6005 Oak Ave, Miami, FL",High School,Yes,Volunteer,7.0,6.7,94.6,51.5,69.2,57.9,59.64,Pass,D
Emma Jackson,"691 Highland Terrace, Phoenix, AZ",High School,Yes,None,11.7,7.4,88.9,59.5,73.8,69.9,67.63,Pass,D
James Miller,"6531 Highland Terrace, Denver, CO",PhD,Yes,Sports,10.7,7.7,75.2,49.9,62.1,53.2,55.17,Pass,D
Lucas Jones,"7162 Parkway Blvd, Chicago, IL",Bachelor's,Yes,Drama,7.4,8.1,87.5,51.1,53.8,55.0,53.2,Pass,D
Noah Thomas,"285 Oak Ave, Los Angeles, CA",PhD,Yes,Volunteer,17.9,7.9,60.0,72.9,64.7,53.6,64.24,Pass,D
Emma Taylor,"4860 Main St, Boston, MA",Associate,Yes,Sports,12.3,7.2,80.6,67.4,74.4,62.8,68.46,Pass,D
Amelia Miller,"475 Oak Ave, Seattle, WA",Associate,No,Volunteer,7.7,6.9,80.0,61.4,61.3,62.4,61.68,Pass,D
Mia Wilson,"8178 Main St, Austin, TX",Associate,No,Debate,5.7,8.4,96.0,45.0,25.6,43.6,37.78,Fail,F
Mia Johnson,"8225 Parkway Blvd, Columbus, OH",Associate,Yes,Drama,7.4,8.9,86.9,63.6,62.7,59.1,61.94,Pass,D
Lucas Jones,"1332 Parkway Blvd, Chicago, IL",PhD,Yes,Sports,19.0,7.1,85.3,60.9,63.6,70.6,64.76,Pass,D
Henry Smith,"8250 Highland Terrace, Chicago, IL",PhD,Yes,Sports,17.1,7.5,89.1,65.6,65.3,60.2,63.88,Pass,D
Olivia Hernandez,"7300 Main St, Columbus, OH",High School,No,Music,6.5,5.8,92.3,40.2,42.8,37.9,40.43,Fail,F
Olivia Wilson,"7663 Main St, New York, NY",None,No,Volunteer,12.0,5.3,77.8,50.1,55.5,40.5,49.14,Fail,F
Camila Rodriguez,"9884 Parkway Blvd, New York, NY",Bachelor's,Yes,None,7.2,6.6,81.0,56.0,60.3,64.2,59.98,Pass,D
Oliver Davis,"7656 Main St, Chicago, IL",None,No,Sports,5.6,7.2,89.6,48.7,55.1,48.0,50.71,Pass,D
William Taylor,"532 Highland Terrace, Austin, TX",Bachelor's,Yes,Drama,16.2,7.8,89.5,66.2,58.2,68.7,64.15,Pass,D
Olivia Moore,"3342 Oak Ave, New York, NY",High School,Yes,Drama,13.7,7.3,83.7,63.3,65.7,53.8,61.28,Pass,D
James Smith,"5631 Highland Terrace, New York, NY",Bachelor's,No,Drama,15.7,6.2,88.6,59.6,50.5,71.0,59.82,Pass,D
Luna Taylor,"3257 Highland Terrace, Atlanta, GA",PhD,Yes,Music,18.5,6.4,85.8,72.2,76.9,70.3,73.29,Pass,C
Lucas Hernandez,"185 Highland Terrace, Phoenix, AZ",Bachelor's,Yes,Music,7.3,6.6,87.5,52.4,54.2,55.6,53.97,Pass,D
Benjamin Hernandez,"2416 Lakeview Dr, Atlanta, GA",Master's,No,None,18.3,7.5,72.4,83.6,75.3,64.4,74.93,Pass,C
Elijah Lopez,"1944 Oak Ave, Denver, CO",Master's,Yes,Volunteer,17.8,8.0,74.5,71.7,74.7,72.1,72.89,Pass,C
Evelyn Smith,"5192 Highland Terrace, Chicago, IL",High School,Yes,Debate,16.5,9.4,73.8,60.2,63.1,59.6,61.05,Pass,D
Harper Moore,"3478 Highland Terrace, Atlanta, GA",PhD,No,Music,25.0,7.9,80.4,76.1,78.5,64.2,73.39,Pass,C
Henry Jackson,"3254 Oak Ave, Portland, OR",High School,Yes,Sports,12.5,9.8,77.8,65.3,60.9,58.0,61.55,Pass,D
Elijah Davis,"4283 Parkway Blvd, New York, NY",Associate,No,Debate,6.1,7.4,100.0,55.3,64.1,52.4,57.54,Pass,D
Evelyn Rodriguez,"7157 Parkway Blvd, Atlanta, GA",PhD,No,Sports,15.5,7.5,86.3,52.2,56.9,40.2,50.25,Pass,D
Henry Davis,"1547 Oak Ave, Boston, MA",None,No,Music,10.9,5.9,94.6,52.5,55.7,58.8,55.52,Pass,D
Emma Anderson,"5755 Oak Ave, Denver, CO",Master's,No,Debate,15.6,5.6,82.4,75.6,84.9,73.2,78.12,Pass,C
Henry Johnson,"4362 Lakeview Dr, Los Angeles, CA",Master's,No,Sports,16.2,6.6,78.1,67.7,66.8,65.0,66.58,Pass,D
Benjamin Brown,"4513 Lakeview Dr, Los Angeles, CA",None,No,Debate,10.1,6.0,75.0,57.5,63.8,46.3,56.33,Pass,D
Charlotte Moore,"5205 Oak Ave, Los Angeles, CA",PhD,No,Sports,21.6,6.6,91.7,73.3,78.9,70.1,74.29,Pass,C
Noah Wilson,"6345 Main St, Atlanta, GA",None,No,Debate,5.6,6.7,85.8,54.1,58.9,42.9,52.43,Pass,D
Liam Miller,"1347 Main St, New York, NY",Master's,Yes,Debate,20.4,5.9,86.7,71.5,66.5,76.4,71.21,Pass,C
Liam Hernandez,"5667 Lakeview Dr, Denver, CO",Bachelor's,No,Drama,17.4,8.4,70.5,69.6,71.2,62.6,68.03,Pass,D
Charlotte Gonzalez,"4143 Parkway Blvd, Atlanta, GA",Master's,No,Music,10.3,5.2,79.0,52.1,59.7,52.8,54.95,Pass,D
Harper Anderson,"4473 Main St, Los Angeles, CA",High School,No,None,6.8,7.2,67.3,50.3,44.7,42.8,46.09,Fail,F
Elijah Hernandez,"5637 Highland Terrace, Miami, FL",Associate,No,Debate,15.6,6.9,70.2,80.0,70.5,61.8,71.21,Pass,C
Liam Smith,"213 Main St, Chicago, IL",None,No,None,11.9,6.7,94.4,72.7,78.0,64.4,72.04,Pass,C
Oliver Jones,"2554 Oak Ave, Boston, MA",Master's,No,Volunteer,19.9,9.1,100.0,71.6,71.1,62.5,68.68,Pass,D
Harper Rodriguez,"2159 Main St, Portland, OR",PhD,No,None,11.7,7.7,79.7,62.2,51.6,63.5,58.88,Pass,D
James Gonzalez,"3897 Highland Terrace, Atlanta, GA",Associate,Yes,Volunteer,7.2,6.3,72.6,40.3,41.9,36.2,39.61,Fail,F
William Anderson,"9692 Oak Ave, Austin, TX",Associate,Yes,None,11.9,7.5,100.0,62.2,60.1,66.5,62.76,Pass,D
Camila Jackson,"6758 Lakeview Dr, Los Angeles, CA",None,Yes,Sports,6.0,8.9,85.6,52.9,47.8,62.6,54.02,Pass,D
James Wilson,"4353 Main St, Columbus, OH",High School,No,Volunteer,3.2,6.0,89.3,52.7,63.5,50.0,55.67,Pass,D
Elijah Moore,"3193 Parkway Blvd, Miami, FL",Bachelor's,Yes,Sports,8.1,9.0,69.8,60.1,62.8,64.2,62.29,Pass,D
Evelyn Garcia,"9445 Lakeview Dr, Boston, MA",PhD,No,None,19.3,5.7,91.7,77.7,75.5,57.5,70.86,Pass,C
Emma Martinez,"9830 Lakeview Dr, Seattle, WA",Associate,No,Volunteer,10.1,5.6,99.2,80.2,63.2,63.9,69.36,Pass,D
Henry Wilson,"5495 Lakeview Dr, Phoenix, AZ",High School,Yes,None,9.2,6.5,83.9,60.5,67.7,64.4,64.2,Pass,D
Harper Lopez,"2236 Parkway Blvd, New York, NY",Associate,Yes,Volunteer,9.2,6.2,90.8,53.7,61.2,59.9,58.15,Pass,D
Liam Smith,"6897 Main St, Los Angeles, CA",PhD,No,Music,15.9,8.0,89.4,57.7,58.3,54.0,56.8,Pass,D
Elijah Martinez,"9602 Lakeview Dr, Boston, MA",PhD,No,Volunteer,17.6,8.1,90.9,66.3,59.0,64.8,63.3,Pass,D
Charlotte Davis,"2025 Parkway Blvd, Denver, CO",PhD,Yes,Volunteer,16.2,6.8,72.2,59.8,66.9,61.0,62.62,Pass,D
Amelia Garcia,"4662 Highland Terrace, New York, NY",Master's,No,None,8.9,6.7,95.3,55.6,53.6,46.3,52.16,Pass,D
Noah Johnson,"1582 Parkway Blvd, Austin, TX",None,No,Volunteer,6.5,6.6,87.9,46.6,45.1,50.2,47.16,Fail,F
Emma Jones,"4750 Lakeview Dr, Portland, OR",Bachelor's,No,Sports,18.3,7.6,86.5,64.7,65.8,55.7,62.38,Pass,D
Amelia Johnson,"9377 Lakeview Dr, Miami, FL",Master's,No,Sports,15.1,5.1,90.7,57.2,68.9,58.9,61.78,Pass,D
Sophia Garcia,"4117 Lakeview Dr, Portland, OR",PhD,No,Music,13.5,8.0,80.4,74.6,71.0,57.7,68.28,Pass,D
Luna Miller,"3594 Parkway Blvd, Portland, OR",High School,No,None,20.0,8.4,69.3,74.5,72.6,66.9,71.57,Pass,C
Mia Gonzalez,"8159 Highland Terrace, Portland, OR",Master's,Yes,None,14.9,7.5,68.9,66.0,50.6,53.7,56.94,Pass,D
James Johnson,"6892 Lakeview Dr, Seattle, WA",Bachelor's,No,None,16.9,7.9,89.1,66.0,70.0,45.8,61.35,Pass,D
Lucas Thomas,"1456 Lakeview Dr, Los Angeles, CA",Master's,Yes,None,10.1,7.7,81.7,53.9,68.0,61.5,61.12,Pass,D
Noah Taylor,"714 Highland Terrace, Boston, MA",Master's,No,Sports,11.4,7.0,66.9,68.1,68.5,51.8,63.34,Pass,D
Liam Thomas,"9551 Main St, Columbus, OH",None,No,Sports,6.8,7.5,90.2,52.3,45.0,36.8,45.08,Fail,F
Noah Martinez,"4323 Lakeview Dr, New York, NY",Bachelor's,Yes,Sports,13.8,7.8,87.8,77.7,71.6,75.9,75.02,Pass,C
Theodore Taylor,"1088 Highland Terrace, Chicago, IL",Bachelor's,No,Drama,10.4,7.6,82.7,57.9,66.9,58.0,61.04,Pass,D
Charlotte Martinez,"3587 Highland Terrace, Boston, MA",Master's,No,None,20.8,7.1,88.6,76.7,74.7,70.1,74.02,Pass,C
Charlotte Davis,"8011 Lakeview Dr, Boston, MA",Master's,No,Debate,12.6,8.3,78.1,65.8,69.9,58.7,65.08,Pass,D
Liam Johnson,"9280 Highland Terrace, Boston, MA",None,Yes,Drama,8.8,6.9,96.2,40.9,51.1,50.8,47.44,Fail,F
Amelia Garcia,"1653 Oak Ave, Denver, CO",None,Yes,Volunteer,7.7,8.2,90.2,48.6,45.3,52.1,48.5,Fail,F
Charlotte Garcia,"8014 Highland Terrace, New York, NY",Master's,Yes,Volunteer,21.5,6.6,97.7,73.5,71.4,76.9,73.76,Pass,C
Evelyn Gonzalez,"419 Oak Ave, New York, NY",Master's,No,Drama,12.0,7.9,80.1,49.5,44.6,59.3,50.73,Pass,D
James Moore,"9456 Lakeview Dr, Chicago, IL",Bachelor's,Yes,Debate,13.1,5.3,71.9,58.5,63.1,57.5,59.8,Pass,D
Sophia Gonzalez,"8777 Oak Ave, Portland, OR",None,Yes,Sports,4.2,7.7,79.8,51.8,54.7,53.5,53.31,Pass,D
James Thomas,"9827 Main St, Austin, TX",Bachelor's,Yes,Music,14.4,7.2,89.8,57.5,59.8,70.1,62.1,Pass,D
Harper Taylor,"8746 Highland Terrace, Austin, TX",PhD,No,None,23.5,6.8,86.0,74.8,56.9,69.3,66.88,Pass,D
Evelyn Jackson,"2790 Main St, Chicago, IL",Bachelor's,Yes,Volunteer,17.4,7.8,64.0,84.2,81.7,62.4,76.77,Pass,C
Benjamin Davis,"8367 Lakeview Dr, Miami, FL",Master's,Yes,None,22.2,5.5,85.3,86.6,85.3,76.1,83.0,Pass,B
